,date,zone_id,aoi_num,aoi_type,aoi_area,pai_num_shift_3,pai_num_shift_4,pai_num_shift_5,pai_num_shift_6,pai_num_shift_7,shou_num_shift_3,shou_num_shift_4,shou_num_shift_5,shou_num_shift_6,shou_num_shift_7,month,day,weekofyear,weekday,dayofyear,quarter,is_weekend,is_month_start,is_month_end,is_quarter_start,is_quarter_end,daily_delim_1,daily_delim_2,daily_delim_3,daily_delim_4,daily_delim_5,daily_delim_6,pai_num_groupby_weekday_max,pai_num_groupby_weekday_min,pai_num_groupby_weekday_median,pai_num_groupby_weekday_std,pai_num_groupby_weekday_sum,pai_num_groupby_month_max,pai_num_groupby_month_min,pai_num_groupby_month_median,pai_num_groupby_month_std,pai_num_groupby_month_sum,shou_num_groupby_weekday_max,shou_num_groupby_weekday_min,shou_num_groupby_weekday_median,shou_num_groupby_weekday_std,shou_num_groupby_weekday_sum,shou_num_groupby_month_max,shou_num_groupby_month_min,shou_num_groupby_month_median,shou_num_groupby_month_std,shou_num_groupby_month_sum,festival,is_sale,target
2260,2020-06-13,14,4,1,23778.370499999997,474.0,508.0,429.0,417.0,426.0,208.0,178.0,135.0,150.0,156.0,6,13,24,5,165,2,1,0,0,0,0,-1.201939235575759e-12,1.0,-2.403878471151518e-12,1.0,-1.8157732935094128e-11,1.0,583.0,319.0,432.0,57.63950837030159,9048.0,609.0,319.0,463.0,79.59268531439027,13858.0,191.0,111.0,162.0,20.966229189816403,3272.0,208.0,135.0,179.5,18.17311812051587,5248.0,0,0,464.0
2261,2020-06-14,14,4,1,23778.370499999997,484.0,474.0,508.0,429.0,417.0,183.0,208.0,178.0,135.0,150.0,6,14,24,6,166,2,1,0,0,0,0,-1.1455315841953834e-11,1.0,-2.2910631683907668e-11,1.0,9.289798159239052e-12,1.0,609.0,292.0,383.5,76.28384630189782,8843.0,609.0,319.0,463.0,79.59268531439027,13858.0,194.0,104.0,160.5,24.115810458070587,3567.0,208.0,135.0,179.5,18.17311812051587,5248.0,0,0,394.0
2262,2020-06-15,14,4,1,23778.370499999997,452.0,484.0,474.0,508.0,429.0,194.0,183.0,208.0,178.0,135.0,6,15,25,0,167,2,0,0,0,0,0,-7.1567772199650576e-12,1.0,-1.4313554439930115e-11,1.0,-2.147033165989517e-11,1.0,522.0,306.0,381.0,56.90800173224346,8680.0,609.0,319.0,463.0,79.59268531439027,13858.0,201.0,123.0,167.5,22.22202020110192,3608.0,208.0,135.0,179.5,18.17311812051587,5248.0,0,0,397.0
2263,2020-06-16,14,4,1,23778.370499999997,464.0,452.0,484.0,474.0,508.0,172.0,194.0,183.0,208.0,178.0,6,16,25,1,168,2,0,0,0,0,0,-2.858238597976281e-12,1.0,-5.716477195952562e-12,1.0,5.977199434438009e-12,1.0,540.0,315.0,403.0,64.60451843062442,9168.0,609.0,319.0,463.0,79.59268531439027,13858.0,203.0,119.0,178.5,18.567277712494437,3910.0,208.0,135.0,179.5,18.17311812051587,5248.0,0,0,436.0
2264,2020-06-17,14,4,1,23778.370499999997,394.0,464.0,452.0,484.0,474.0,183.0,172.0,194.0,183.0,208.0,6,17,25,2,169,2,0,0,0,0,0,1.4403000240124958e-12,1.0,2.8806000480249917e-12,1.0,-2.4782930384696218e-11,1.0,609.0,395.0,421.5,65.49089899550677,9962.0,609.0,319.0,463.0,79.59268531439027,13858.0,208.0,140.0,172.0,16.35555355930838,3814.0,208.0,135.0,179.5,18.17311812051587,5248.0,0,0,580.0
2265,2020-06-18,14,4,1,23778.370499999997,397.0,394.0,464.0,452.0,484.0,180.0,183.0,172.0,194.0,183.0,6,18,25,3,170,2,0,0,0,0,0,-8.813076582365579e-12,1.0,-1.7626153164731158e-11,1.0,2.6646007096369653e-12,1.0,598.0,359.0,427.0,60.66816175177996,9378.0,609.0,319.0,463.0,79.59268531439027,13858.0,220.0,127.0,172.0,22.60555988840977,3581.0,208.0,135.0,179.5,18.17311812051587,5248.0,0,1,598.0
2266,2020-06-19,14,4,1,23778.370499999997,436.0,397.0,394.0,464.0,452.0,179.0,180.0,183.0,172.0,194.0,6,19,25,4,171,2,0,0,0,0,0,-4.514537960376803e-12,1.0,-9.029075920753606e-12,1.0,-2.809552910949726e-11,1.0,603.0,323.0,427.0,64.89733738061193,9029.0,609.0,319.0,463.0,79.59268531439027,13858.0,200.0,122.0,163.0,20.393520824271057,3484.0,208.0,135.0,179.5,18.17311812051587,5248.0,0,1,603.0
2267,2020-06-20,14,4,1,23778.370499999997,580.0,436.0,397.0,394.0,464.0,181.0,179.0,180.0,183.0,172.0,6,20,25,5,172,2,1,0,0,0,0,-2.159993383880261e-13,1.0,-4.319986767760522e-13,1.0,-6.479980151640783e-13,1.0,583.0,319.0,432.0,57.63950837030159,9048.0,609.0,319.0,463.0,79.59268531439027,13858.0,191.0,111.0,162.0,20.966229189816403,3272.0,208.0,135.0,179.5,18.17311812051587,5248.0,0,1,432.0
2268,2020-06-21,14,4,1,23778.370499999997,598.0,580.0,436.0,397.0,394.0,191.0,181.0,179.0,180.0,183.0,6,21,25,6,173,2,1,0,0,0,0,-1.04693759447661e-11,1.0,-2.09387518895322e-11,1.0,-3.1408127834298304e-11,1.0,609.0,292.0,383.5,76.28384630189782,8843.0,609.0,319.0,463.0,79.59268531439027,13858.0,194.0,104.0,160.5,24.115810458070587,3567.0,208.0,135.0,179.5,18.17311812051587,5248.0,0,1,581.0
2269,2020-06-22,14,4,1,23778.370499999997,603.0,598.0,580.0,436.0,397.0,184.0,191.0,181.0,179.0,180.0,6,22,26,0,174,2,0,0,0,0,0,-6.1708373227773246e-12,1.0,-1.2341674645554649e-11,1.0,-3.960596739965122e-12,1.0,522.0,306.0,381.0,56.90800173224346,8680.0,609.0,319.0,463.0,79.59268531439027,13858.0,201.0,123.0,167.5,22.22202020110192,3608.0,208.0,135.0,179.5,18.17311812051587,5248.0,0,1,503.0
2270,2020-06-23,14,4,1,23778.370499999997,432.0,603.0,598.0,580.0,436.0,191.0,184.0,191.0,181.0,179.0,6,23,26,1,175,2,0,0,0,0,0,-1.872298700788548e-12,1.0,-3.744597401577096e-12,1.0,-3.472072655909935e-11,1.0,540.0,315.0,403.0,64.60451843062442,9168.0,609.0,319.0,463.0,79.59268531439027,13858.0,203.0,119.0,178.5,18.567277712494437,3910.0,208.0,135.0,179.5,18.17311812051587,5248.0,0,0,487.0
2271,2020-06-24,14,4,1,23778.370499999997,581.0,432.0,603.0,598.0,580.0,194.0,191.0,184.0,191.0,181.0,6,24,26,2,176,2,0,0,0,0,0,2.4262399212002287e-12,1.0,4.852479842400457e-12,1.0,-7.273195464766166e-12,1.0,609.0,395.0,421.5,65.49089899550677,9962.0,609.0,319.0,463.0,79.59268531439027,13858.0,208.0,140.0,172.0,16.35555355930838,3814.0,208.0,135.0,179.5,18.17311812051587,5248.0,0,0,479.0
2272,2020-06-25,14,4,1,23778.370499999997,503.0,581.0,432.0,603.0,598.0,182.0,194.0,191.0,184.0,191.0,6,25,26,3,177,2,0,0,0,0,0,-7.827136685177846e-12,1.0,-1.5654273370355692e-11,1.0,-3.803332528390039e-11,1.0,598.0,359.0,427.0,60.66816175177996,9378.0,609.0,319.0,463.0,79.59268531439027,13858.0,220.0,127.0,172.0,22.60555988840977,3581.0,208.0,135.0,179.5,18.17311812051587,5248.0,1,0,462.0
2273,2020-06-26,14,4,1,23778.370499999997,487.0,503.0,581.0,432.0,603.0,195.0,182.0,194.0,191.0,184.0,6,26,26,4,178,2,0,0,0,0,0,-3.52859806318907e-12,1.0,-7.05719612637814e-12,1.0,-1.058579418956721e-11,1.0,603.0,323.0,427.0,64.89733738061193,9029.0,609.0,319.0,463.0,79.59268531439027,13858.0,200.0,122.0,163.0,20.393520824271057,3484.0,208.0,135.0,179.5,18.17311812051587,5248.0,1,0,323.0
2274,2020-06-27,14,4,1,23778.370499999997,479.0,487.0,503.0,581.0,432.0,172.0,195.0,182.0,194.0,191.0,6,27,26,5,179,2,1,0,0,0,0,7.699405587997069e-13,1.0,1.5398811175994137e-12,1.0,-4.1345924008701433e-11,1.0,583.0,319.0,432.0,57.63950837030159,9048.0,609.0,319.0,463.0,79.59268531439027,13858.0,191.0,111.0,162.0,20.966229189816403,3272.0,208.0,135.0,179.5,18.17311812051587,5248.0,1,0,319.0
2275,2020-06-28,14,4,1,23778.370499999997,462.0,479.0,487.0,503.0,581.0,144.0,172.0,195.0,182.0,194.0,6,28,26,6,180,2,1,0,0,0,0,-9.483436047578368e-12,1.0,-1.8966872095156735e-11,1.0,-1.3898392914368253e-11,1.0,609.0,292.0,383.5,76.28384630189782,8843.0,609.0,319.0,463.0,79.59268531439027,13858.0,194.0,104.0,160.5,24.115810458070587,3567.0,208.0,135.0,179.5,18.17311812051587,5248.0,0,0,368.0
2276,2020-06-29,14,4,1,23778.370499999997,323.0,462.0,479.0,487.0,503.0,172.0,144.0,172.0,195.0,182.0,6,29,27,0,181,2,0,0,0,0,0,-5.1848974255895915e-12,1.0,-1.0369794851179183e-11,1.0,1.3549138179964929e-11,1.0,522.0,306.0,381.0,56.90800173224346,8680.0,609.0,319.0,463.0,79.59268531439027,13858.0,201.0,123.0,167.5,22.22202020110192,3608.0,208.0,135.0,179.5,18.17311812051587,5248.0,0,0,377.0
2277,2020-06-30,14,4,1,23778.370499999997,319.0,323.0,462.0,479.0,487.0,145.0,172.0,144.0,172.0,195.0,6,30,27,1,182,2,0,0,1,0,1,-8.863588036008149e-13,1.0,-1.7727176072016299e-12,1.0,-1.7210991639169298e-11,1.0,540.0,315.0,403.0,64.60451843062442,9168.0,609.0,319.0,463.0,79.59268531439027,13858.0,203.0,119.0,178.5,18.567277712494437,3910.0,208.0,135.0,179.5,18.17311812051587,5248.0,0,0,376.0
2278,2020-07-01,14,4,1,23778.370499999997,368.0,319.0,323.0,462.0,479.0,194.0,145.0,172.0,144.0,172.0,7,1,27,2,183,3,0,1,0,1,0,-1.113973540997889e-11,1.0,-2.227947081995778e-11,1.0,1.0236539455163886e-11,1.0,609.0,395.0,421.5,65.49089899550677,9962.0,439.0,339.0,387.0,25.673658523355037,11135.0,208.0,140.0,172.0,16.35555355930838,3814.0,200.0,133.0,167.0,18.288739770091357,4787.0,0,0,401.0
2279,2020-07-02,14,4,1,23778.370499999997,377.0,368.0,319.0,323.0,462.0,147.0,194.0,145.0,172.0,144.0,7,2,27,3,184,3,0,0,0,0,0,-6.841196787990113e-12,1.0,-1.3682393575980226e-11,1.0,-2.052359036397034e-11,1.0,598.0,359.0,427.0,60.66816175177996,9378.0,439.0,339.0,387.0,25.673658523355037,11135.0,220.0,127.0,172.0,22.60555988840977,3581.0,200.0,133.0,167.0,18.288739770091357,4787.0,0,0,411.0
2280,2020-07-03,14,4,1,23778.370499999997,376.0,377.0,368.0,319.0,323.0,179.0,147.0,194.0,145.0,172.0,7,3,27,4,185,3,0,0,0,0,0,-2.542658166001337e-12,1.0,-5.085316332002674e-12,1.0,6.923940730362841e-12,1.0,603.0,323.0,427.0,64.89733738061193,9029.0,439.0,339.0,387.0,25.673658523355037,11135.0,200.0,122.0,163.0,20.393520824271057,3484.0,200.0,133.0,167.0,18.288739770091357,4787.0,0,0,361.0
2281,2020-07-04,14,4,1,23778.370499999997,401.0,376.0,377.0,368.0,319.0,167.0,179.0,147.0,194.0,145.0,7,4,27,5,186,3,1,0,0,0,0,1.7558804559874399e-12,1.0,3.5117609119748798e-12,1.0,-2.3836189088771384e-11,1.0,583.0,319.0,432.0,57.63950837030159,9048.0,439.0,339.0,387.0,25.673658523355037,11135.0,191.0,111.0,162.0,20.966229189816403,3272.0,200.0,133.0,167.0,18.288739770091357,4787.0,0,0,394.0
2282,2020-07-05,14,4,1,23778.370499999997,411.0,401.0,376.0,377.0,368.0,172.0,167.0,179.0,147.0,194.0,7,5,27,6,187,3,1,0,0,0,0,-8.497496150390635e-12,1.0,-1.699499230078127e-11,1.0,3.611342005561798e-12,1.0,609.0,292.0,383.5,76.28384630189782,8843.0,439.0,339.0,387.0,25.673658523355037,11135.0,194.0,104.0,160.5,24.115810458070587,3567.0,200.0,133.0,167.0,18.288739770091357,4787.0,0,0,345.0
2283,2020-07-06,14,4,1,23778.370499999997,361.0,411.0,401.0,376.0,377.0,176.0,172.0,167.0,179.0,147.0,7,6,28,0,188,3,0,0,0,0,0,-4.1989575284018585e-12,1.0,-8.397915056803717e-12,1.0,-2.7148787813572427e-11,1.0,522.0,306.0,381.0,56.90800173224346,8680.0,439.0,339.0,387.0,25.673658523355037,11135.0,201.0,123.0,167.5,22.22202020110192,3608.0,200.0,133.0,167.0,18.288739770091357,4787.0,0,0,352.0
2284,2020-07-07,14,4,1,23778.370499999997,394.0,361.0,411.0,401.0,376.0,169.0,176.0,172.0,167.0,179.0,7,7,28,1,189,3,0,0,0,0,0,9.958109358691798e-14,1.0,1.9916218717383596e-13,1.0,2.9874328076075394e-13,1.0,540.0,315.0,403.0,64.60451843062442,9168.0,439.0,339.0,387.0,25.673658523355037,11135.0,203.0,119.0,178.5,18.567277712494437,3910.0,200.0,133.0,167.0,18.288739770091357,4787.0,0,0,353.0
2285,2020-07-08,14,4,1,23778.370499999997,345.0,394.0,361.0,411.0,401.0,163.0,169.0,176.0,172.0,167.0,7,8,28,2,190,3,0,0,0,0,0,-1.0153795512791158e-11,1.0,-2.0307591025582316e-11,1.0,-3.046138653837347e-11,1.0,609.0,395.0,421.5,65.49089899550677,9962.0,439.0,339.0,387.0,25.673658523355037,11135.0,208.0,140.0,172.0,16.35555355930838,3814.0,200.0,133.0,167.0,18.288739770091357,4787.0,0,0,395.0
2286,2020-07-09,14,4,1,23778.370499999997,352.0,345.0,394.0,361.0,411.0,155.0,163.0,169.0,176.0,172.0,7,9,28,3,191,3,0,0,0,0,0,-5.85525689080238e-12,1.0,-1.171051378160476e-11,1.0,-3.0138554440402897e-12,1.0,598.0,359.0,427.0,60.66816175177996,9378.0,439.0,339.0,387.0,25.673658523355037,11135.0,220.0,127.0,172.0,22.60555988840977,3581.0,200.0,133.0,167.0,18.288739770091357,4787.0,0,0,402.0
2287,2020-07-10,14,4,1,23778.370499999997,353.0,352.0,345.0,394.0,361.0,193.0,155.0,163.0,169.0,176.0,7,10,28,4,192,3,0,0,0,0,0,-1.556718268813604e-12,1.0,-3.113436537627208e-12,1.0,-3.3773985263174514e-11,1.0,603.0,323.0,427.0,64.89733738061193,9029.0,439.0,339.0,387.0,25.673658523355037,11135.0,200.0,122.0,163.0,20.393520824271057,3484.0,200.0,133.0,167.0,18.288739770091357,4787.0,0,0,386.0
2288,2020-07-11,14,4,1,23778.370499999997,395.0,353.0,352.0,345.0,394.0,157.0,193.0,155.0,163.0,169.0,7,11,28,5,193,3,1,0,0,0,0,2.7418203531751727e-12,1.0,5.483640706350345e-12,1.0,-6.326454168841333e-12,1.0,583.0,319.0,432.0,57.63950837030159,9048.0,439.0,339.0,387.0,25.673658523355037,11135.0,191.0,111.0,162.0,20.966229189816403,3272.0,200.0,133.0,167.0,18.288739770091357,4787.0,0,0,439.0
2289,2020-07-12,14,4,1,23778.370499999997,402.0,395.0,353.0,352.0,345.0,149.0,157.0,193.0,155.0,163.0,7,12,28,6,194,3,1,0,0,0,0,-7.511556253202902e-12,1.0,-1.5023112506405803e-11,1.0,-3.708658398797556e-11,1.0,609.0,292.0,383.5,76.28384630189782,8843.0,439.0,339.0,387.0,25.673658523355037,11135.0,194.0,104.0,160.5,24.115810458070587,3567.0,200.0,133.0,167.0,18.288739770091357,4787.0,0,0,373.0
2290,2020-07-13,14,4,1,23778.370499999997,386.0,402.0,395.0,353.0,352.0,163.0,149.0,157.0,193.0,155.0,7,13,29,0,195,3,0,0,0,0,0,-3.2130176312141255e-12,1.0,-6.426035262428251e-12,1.0,-9.639052893642377e-12,1.0,522.0,306.0,381.0,56.90800173224346,8680.0,439.0,339.0,387.0,25.673658523355037,11135.0,201.0,123.0,167.5,22.22202020110192,3608.0,200.0,133.0,167.0,18.288739770091357,4787.0,0,0,339.0
2291,2020-07-14,14,4,1,23778.370499999997,439.0,386.0,402.0,395.0,353.0,143.0,163.0,149.0,157.0,193.0,7,14,29,1,196,3,0,0,0,0,0,1.0855209907746509e-12,1.0,2.1710419815493018e-12,1.0,-4.03991827127766e-11,1.0,540.0,315.0,403.0,64.60451843062442,9168.0,439.0,339.0,387.0,25.673658523355037,11135.0,203.0,119.0,178.5,18.567277712494437,3910.0,200.0,133.0,167.0,18.288739770091357,4787.0,0,0,387.0
2292,2020-07-15,14,4,1,23778.370499999997,373.0,439.0,386.0,402.0,395.0,154.0,143.0,163.0,149.0,157.0,7,15,29,2,197,3,0,0,0,0,0,-9.167855615603425e-12,1.0,-1.833571123120685e-11,1.0,-1.2951651618443421e-11,1.0,609.0,395.0,421.5,65.49089899550677,9962.0,439.0,339.0,387.0,25.673658523355037,11135.0,208.0,140.0,172.0,16.35555355930838,3814.0,200.0,133.0,167.0,18.288739770091357,4787.0,0,0,403.0
2293,2020-07-16,14,4,1,23778.370499999997,339.0,373.0,439.0,386.0,402.0,179.0,154.0,143.0,163.0,149.0,7,16,29,3,198,3,0,0,0,0,0,-4.869316993614648e-12,1.0,-9.738633987229296e-12,1.0,1.449587947588976e-11,1.0,598.0,359.0,427.0,60.66816175177996,9378.0,439.0,339.0,387.0,25.673658523355037,11135.0,220.0,127.0,172.0,22.60555988840977,3581.0,200.0,133.0,167.0,18.288739770091357,4787.0,0,0,359.0
2294,2020-07-17,14,4,1,23778.370499999997,387.0,339.0,373.0,439.0,386.0,168.0,179.0,154.0,143.0,163.0,7,17,29,4,199,3,0,0,0,0,0,-5.707783716258709e-13,1.0,-1.1415567432517418e-12,1.0,-1.6264250343244464e-11,1.0,603.0,323.0,427.0,64.89733738061193,9029.0,439.0,339.0,387.0,25.673658523355037,11135.0,200.0,122.0,163.0,20.393520824271057,3484.0,200.0,133.0,167.0,18.288739770091357,4787.0,0,0,352.0
2295,2020-07-18,14,4,1,23778.370499999997,403.0,387.0,339.0,373.0,439.0,184.0,168.0,179.0,154.0,143.0,7,18,29,5,200,3,1,0,0,0,0,-1.0824154978003947e-11,1.0,-2.1648309956007893e-11,1.0,1.1183280751088718e-11,1.0,583.0,319.0,432.0,57.63950837030159,9048.0,439.0,339.0,387.0,25.673658523355037,11135.0,191.0,111.0,162.0,20.966229189816403,3272.0,200.0,133.0,167.0,18.288739770091357,4787.0,0,0,407.0
2296,2020-07-19,14,4,1,23778.370499999997,359.0,403.0,387.0,339.0,373.0,189.0,184.0,168.0,179.0,154.0,7,19,29,6,201,3,1,0,0,0,0,-6.5256163560151695e-12,1.0,-1.3051232712030339e-11,1.0,-1.9576849068045508e-11,1.0,609.0,292.0,383.5,76.28384630189782,8843.0,439.0,339.0,387.0,25.673658523355037,11135.0,194.0,104.0,160.5,24.115810458070587,3567.0,200.0,133.0,167.0,18.288739770091357,4787.0,0,0,399.0
2297,2020-07-20,14,4,1,23778.370499999997,352.0,359.0,403.0,387.0,339.0,163.0,189.0,184.0,168.0,179.0,7,20,30,0,202,3,0,0,0,0,0,-2.227077734026393e-12,1.0,-4.454155468052786e-12,1.0,7.870682026287674e-12,1.0,522.0,306.0,381.0,56.90800173224346,8680.0,439.0,339.0,387.0,25.673658523355037,11135.0,201.0,123.0,167.5,22.22202020110192,3608.0,200.0,133.0,167.0,18.288739770091357,4787.0,0,0,366.0
2298,2020-07-21,14,4,1,23778.370499999997,407.0,352.0,359.0,403.0,387.0,140.0,163.0,189.0,184.0,168.0,7,21,30,1,203,3,0,0,0,0,0,2.0714608879623837e-12,1.0,4.1429217759247674e-12,1.0,-2.288944779284655e-11,1.0,540.0,315.0,403.0,64.60451843062442,9168.0,439.0,339.0,387.0,25.673658523355037,11135.0,203.0,119.0,178.5,18.567277712494437,3910.0,200.0,133.0,167.0,18.288739770091357,4787.0,0,0,372.0
2299,2020-07-22,14,4,1,23778.370499999997,399.0,407.0,352.0,359.0,403.0,142.0,140.0,163.0,189.0,184.0,7,22,30,2,204,3,0,0,0,0,0,-8.181915718415692e-12,1.0,-1.6363831436831384e-11,1.0,4.5580833014866295e-12,1.0,609.0,395.0,421.5,65.49089899550677,9962.0,439.0,339.0,387.0,25.673658523355037,11135.0,208.0,140.0,172.0,16.35555355930838,3814.0,200.0,133.0,167.0,18.288739770091357,4787.0,0,0,401.0
2300,2020-07-23,14,4,1,23778.370499999997,366.0,399.0,407.0,352.0,359.0,200.0,142.0,140.0,163.0,189.0,7,23,30,3,205,3,0,0,0,0,0,-3.883377096426915e-12,1.0,-7.76675419285383e-12,1.0,-2.6202046517647594e-11,1.0,598.0,359.0,427.0,60.66816175177996,9378.0,439.0,339.0,387.0,25.673658523355037,11135.0,220.0,127.0,172.0,22.60555988840977,3581.0,200.0,133.0,167.0,18.288739770091357,4787.0,0,0,427.0
2301,2020-07-24,14,4,1,23778.370499999997,372.0,366.0,399.0,407.0,352.0,198.0,200.0,142.0,140.0,163.0,7,24,30,4,206,3,0,0,0,0,0,4.1516152556186207e-13,1.0,8.303230511237241e-13,1.0,1.2454845766855862e-12,1.0,603.0,323.0,427.0,64.89733738061193,9029.0,439.0,339.0,387.0,25.673658523355037,11135.0,200.0,122.0,163.0,20.393520824271057,3484.0,200.0,133.0,167.0,18.288739770091357,4787.0,0,0,395.0
2302,2020-07-25,14,4,1,23778.370499999997,401.0,372.0,366.0,399.0,407.0,172.0,198.0,200.0,142.0,140.0,7,25,30,5,207,3,1,0,0,0,0,-9.838215080816213e-12,1.0,-1.9676430161632427e-11,1.0,-2.951464524244864e-11,1.0,583.0,319.0,432.0,57.63950837030159,9048.0,439.0,339.0,387.0,25.673658523355037,11135.0,191.0,111.0,162.0,20.966229189816403,3272.0,200.0,133.0,167.0,18.288739770091357,4787.0,0,0,416.0
2303,2020-07-26,14,4,1,23778.370499999997,427.0,401.0,372.0,366.0,399.0,178.0,172.0,198.0,200.0,142.0,7,26,30,6,208,3,1,0,0,0,0,-5.5396764588274365e-12,1.0,-1.1079352917654873e-11,1.0,-2.0671141481154576e-12,1.0,609.0,292.0,383.5,76.28384630189782,8843.0,439.0,339.0,387.0,25.673658523355037,11135.0,194.0,104.0,160.5,24.115810458070587,3567.0,200.0,133.0,167.0,18.288739770091357,4787.0,0,0,354.0
2304,2020-07-27,14,4,1,23778.370499999997,395.0,427.0,401.0,372.0,366.0,142.0,178.0,172.0,198.0,200.0,7,27,31,0,209,3,0,0,0,0,0,-1.2411378368386599e-12,1.0,-2.4822756736773198e-12,1.0,-3.282724396724968e-11,1.0,522.0,306.0,381.0,56.90800173224346,8680.0,439.0,339.0,387.0,25.673658523355037,11135.0,201.0,123.0,167.5,22.22202020110192,3608.0,200.0,133.0,167.0,18.288739770091357,4787.0,0,0,363.0
2305,2020-07-28,14,4,1,23778.370499999997,416.0,395.0,427.0,401.0,372.0,133.0,142.0,178.0,172.0,198.0,7,28,31,1,210,3,0,0,0,0,0,-1.1494514443216735e-11,1.0,-2.298902888643347e-11,1.0,-5.379712872916501e-12,1.0,540.0,315.0,403.0,64.60451843062442,9168.0,439.0,339.0,387.0,25.673658523355037,11135.0,203.0,119.0,178.5,18.567277712494437,3910.0,200.0,133.0,167.0,18.288739770091357,4787.0,0,0,378.0
2306,2020-07-29,14,4,1,23778.370499999997,354.0,416.0,395.0,427.0,401.0,136.0,133.0,142.0,178.0,172.0,7,29,31,2,211,3,0,0,0,0,0,-7.195975821227958e-12,1.0,-1.4391951642455916e-11,1.0,-3.6139842692050724e-11,1.0,609.0,395.0,421.5,65.49089899550677,9962.0,439.0,339.0,387.0,25.673658523355037,11135.0,208.0,140.0,172.0,16.35555355930838,3814.0,200.0,133.0,167.0,18.288739770091357,4787.0,0,0,405.0
2307,2020-07-30,14,4,1,23778.370499999997,363.0,354.0,416.0,395.0,427.0,182.0,136.0,133.0,142.0,178.0,7,30,31,3,212,3,0,0,0,0,0,-2.8974371992391815e-12,1.0,-5.794874398478363e-12,1.0,-8.692311597717545e-12,1.0,598.0,359.0,427.0,60.66816175177996,9378.0,439.0,339.0,387.0,25.673658523355037,11135.0,220.0,127.0,172.0,22.60555988840977,3581.0,200.0,133.0,167.0,18.288739770091357,4787.0,0,0,441.0
2308,2020-07-31,14,4,1,23778.370499999997,378.0,363.0,354.0,416.0,395.0,168.0,182.0,136.0,133.0,142.0,7,31,31,4,213,3,0,0,1,0,0,1.401101422749595e-12,1.0,2.80220284549919e-12,1.0,-3.9452441416851773e-11,1.0,603.0,323.0,427.0,64.89733738061193,9029.0,439.0,339.0,387.0,25.673658523355037,11135.0,200.0,122.0,163.0,20.393520824271057,3484.0,200.0,133.0,167.0,18.288739770091357,4787.0,0,0,411.0
2309,2020-08-01,14,4,1,23778.370499999997,405.0,378.0,363.0,354.0,416.0,152.0,168.0,182.0,136.0,133.0,8,1,31,5,214,3,1,1,0,0,0,-8.85227518362848e-12,1.0,-1.770455036725696e-11,1.0,-1.2004910322518588e-11,1.0,583.0,319.0,432.0,57.63950837030159,9048.0,,,,,,191.0,111.0,162.0,20.966229189816403,3272.0,,,,,,0,0,410.0
2310,2020-03-01,15,14,8,151730.72972,,,,,,,,,,,3,1,9,6,61,1,1,1,0,0,0,-1.1692499071402977e-11,1.0,-2.3384998142805954e-11,1.0,-2.0525581985842078e-11,1.0,386.0,156.0,215.0,60.74035310950841,5145.0,571.0,229.0,449.0,85.40177433351849,13194.0,263.0,96.0,111.5,44.291880307309434,2837.0,401.0,110.0,305.0,85.83890969900686,8399.0,0,0,303.0
2311,2020-03-02,15,14,8,151730.72972,,,,,,,,,,,3,2,10,0,62,1,0,0,0,0,0,-7.393960449414201e-12,1.0,-1.4787920898828402e-11,1.0,6.921949108491103e-12,1.0,571.0,186.0,386.5,80.88933619917894,8541.0,571.0,229.0,449.0,85.40177433351849,13194.0,401.0,108.0,312.0,66.90132427749576,6745.0,401.0,110.0,305.0,85.83890969900686,8399.0,0,0,429.0
2312,2020-03-03,15,14,8,151730.72972,,,,,,,,,,,3,3,10,1,63,1,0,0,0,0,0,-3.0954218274254236e-12,1.0,-6.190843654850847e-12,1.0,-2.383818071064312e-11,1.0,484.0,210.0,393.5,52.307123071021046,8551.0,571.0,229.0,449.0,85.40177433351849,13194.0,386.0,125.0,304.0,49.87233702163956,6589.0,401.0,110.0,305.0,85.83890969900686,8399.0,0,0,389.0
2313,2020-03-04,15,14,8,151730.72972,303.0,,,,,152.0,,,,,3,4,10,2,64,1,0,0,0,0,0,1.203116794563353e-12,1.0,2.406233589126706e-12,1.0,3.6093503836900594e-12,1.0,518.0,323.0,403.0,45.22341235237991,9164.0,571.0,229.0,449.0,85.40177433351849,13194.0,355.0,260.0,298.0,27.531236954856617,6635.0,401.0,110.0,305.0,85.83890969900686,8399.0,0,0,449.0
2314,2020-03-05,15,14,8,151730.72972,429.0,303.0,,,,391.0,152.0,,,,3,5,10,3,65,1,0,0,0,0,0,-9.050259811814723e-12,1.0,-1.8100519623629445e-11,1.0,-2.7150779435444165e-11,1.0,513.0,250.0,416.0,50.57133889329327,8582.0,571.0,229.0,449.0,85.40177433351849,13194.0,363.0,87.0,302.0,51.332052285455475,6072.0,401.0,110.0,305.0,85.83890969900686,8399.0,0,0,423.0
2315,2020-03-06,15,14,8,151730.72972,389.0,429.0,303.0,,,305.0,391.0,152.0,,,3,6,10,4,66,1,0,0,0,0,0,-4.751721189825946e-12,1.0,-9.503442379651891e-12,1.0,2.967516588890156e-13,1.0,562.0,186.0,399.0,91.46504728738431,8588.0,571.0,229.0,449.0,85.40177433351849,13194.0,347.0,74.0,281.0,64.9040107562306,5742.0,401.0,110.0,305.0,85.83890969900686,8399.0,0,0,508.0
