zone_id,aoi_num,aoi_type,aoi_area,pai_num_shift_3,pai_num_shift_4,pai_num_shift_5,pai_num_shift_6,pai_num_shift_7,shou_num_shift_3,shou_num_shift_4,shou_num_shift_5,shou_num_shift_6,shou_num_shift_7,month,day,weekofyear,weekday,dayofyear,quarter,is_weekend,is_month_start,is_month_end,is_quarter_start,is_quarter_end,daily_delim_1,daily_delim_2,daily_delim_3,daily_delim_4,daily_delim_5,daily_delim_6,pai_num_groupby_weekday_max,pai_num_groupby_weekday_min,pai_num_groupby_weekday_median,pai_num_groupby_weekday_std,pai_num_groupby_weekday_sum,pai_num_groupby_month_max,pai_num_groupby_month_min,pai_num_groupby_month_median,pai_num_groupby_month_std,pai_num_groupby_month_sum,shou_num_groupby_weekday_max,shou_num_groupby_weekday_min,shou_num_groupby_weekday_median,shou_num_groupby_weekday_std,shou_num_groupby_weekday_sum,shou_num_groupby_month_max,shou_num_groupby_month_min,shou_num_groupby_month_median,shou_num_groupby_month_std,shou_num_groupby_month_sum,festival,is_sale,target,predict
zone_22,5,3,68223.422,581.0,541.0,554.0,550.0,523.0,180.0,184.0,186.0,216.0,261.0,5,18,21,0,139,2,0,0,0,0,0,-1.110053680871599e-11,1.0,-2.220107361743198e-11,1.0,-3.330161042614797e-11,1.0,718.0,400.0,486.5,82.23746105030237,11928.0,661.0,375.0,507.0,68.61812771106715,15715.0,261.0,136.0,193.0,30.78588691808851,4698.0,261.0,128.0,182.0,28.48513130591271,5576.0,0,0,203.0,197
zone_22,5,3,68223.422,508.0,581.0,541.0,554.0,550.0,145.0,180.0,184.0,186.0,216.0,5,19,21,1,140,2,0,0,0,0,0,-6.801998186727213e-12,1.0,-1.3603996373454425e-11,1.0,-5.854079331814786e-12,1.0,750.0,430.0,534.0,80.64720839695707,13124.0,661.0,375.0,507.0,68.61812771106715,15715.0,238.0,147.0,187.0,20.151466378956698,4541.0,261.0,128.0,182.0,28.48513130591271,5576.0,0,0,170.0,185
zone_22,5,3,68223.422,461.0,508.0,581.0,541.0,554.0,189.0,145.0,180.0,184.0,186.0,5,20,21,2,141,2,0,0,0,0,0,-2.503459564738436e-12,1.0,-5.006919129476872e-12,1.0,-3.6614209150949014e-11,1.0,750.0,442.0,544.0,77.02867431461266,13344.0,661.0,375.0,507.0,68.61812771106715,15715.0,228.0,147.0,186.0,24.87297590871578,4445.0,261.0,128.0,182.0,28.48513130591271,5576.0,0,0,149.0,179
zone_22,5,3,68223.422,448.0,461.0,508.0,581.0,541.0,203.0,189.0,145.0,180.0,184.0,5,21,21,3,142,2,0,0,0,0,0,1.7950790572503406e-12,1.0,3.590158114500681e-12,1.0,-9.16667805661583e-12,1.0,778.0,444.0,535.5,88.10330702268408,13413.0,661.0,375.0,507.0,68.61812771106715,15715.0,266.0,121.0,173.5,31.438404283437936,4223.0,261.0,128.0,182.0,28.48513130591271,5576.0,0,0,149.0,174
zone_22,5,3,68223.422,560.0,448.0,461.0,508.0,581.0,170.0,203.0,189.0,145.0,180.0,5,22,21,4,143,2,0,0,0,0,0,-8.458297549127735e-12,1.0,-1.691659509825547e-11,1.0,-3.992680787575006e-11,1.0,714.0,380.0,538.0,64.28560405634288,12920.0,661.0,375.0,507.0,68.61812771106715,15715.0,232.0,135.0,190.0,23.774950344614577,4499.0,261.0,128.0,182.0,28.48513130591271,5576.0,0,0,188.0,185
zone_22,5,3,68223.422,587.0,560.0,448.0,461.0,508.0,149.0,170.0,203.0,189.0,145.0,5,23,21,5,144,2,1,0,0,0,0,-4.159758927138958e-12,1.0,-8.319517854277916e-12,1.0,-1.2479276781416873e-11,1.0,748.0,375.0,540.0,83.68856577613614,12987.0,661.0,375.0,507.0,68.61812771106715,15715.0,232.0,128.0,156.0,25.52885078146336,3952.0,261.0,128.0,182.0,28.48513130591271,5576.0,0,0,165.0,165
zone_22,5,3,68223.422,530.0,587.0,560.0,448.0,461.0,149.0,149.0,170.0,203.0,189.0,5,24,21,6,145,2,1,0,0,0,0,1.387796948498187e-13,1.0,2.775593896996374e-13,1.0,1.4968254312916307e-11,1.0,757.0,387.0,465.0,95.9477691246649,12079.0,661.0,375.0,507.0,68.61812771106715,15715.0,229.0,126.0,174.0,28.484550198309257,4337.0,261.0,128.0,182.0,28.48513130591271,5576.0,0,0,169.0,178
zone_22,5,3,68223.422,542.0,530.0,587.0,560.0,448.0,188.0,149.0,149.0,170.0,203.0,5,25,22,0,146,2,0,0,0,0,0,-1.0114596911528257e-11,1.0,-2.0229193823056513e-11,1.0,-1.5791875506217918e-11,1.0,718.0,400.0,486.5,82.23746105030237,11928.0,661.0,375.0,507.0,68.61812771106715,15715.0,261.0,136.0,193.0,30.78588691808851,4698.0,261.0,128.0,182.0,28.48513130591271,5576.0,0,0,209.0,194
zone_22,5,3,68223.422,566.0,542.0,530.0,587.0,560.0,165.0,188.0,149.0,149.0,170.0,5,26,22,1,147,2,0,0,0,0,0,-5.81605828953948e-12,1.0,-1.163211657907896e-11,1.0,1.1655655588115264e-11,1.0,750.0,430.0,534.0,80.64720839695707,13124.0,661.0,375.0,507.0,68.61812771106715,15715.0,238.0,147.0,187.0,20.151466378956698,4541.0,261.0,128.0,182.0,28.48513130591271,5576.0,0,0,147.0,184
zone_22,5,3,68223.422,468.0,566.0,542.0,530.0,587.0,169.0,165.0,188.0,149.0,149.0,5,27,22,2,148,2,0,0,0,0,0,-1.5175196675507032e-12,1.0,-3.0350393351014064e-12,1.0,-1.910447423101896e-11,1.0,750.0,442.0,544.0,77.02867431461266,13344.0,661.0,375.0,507.0,68.61812771106715,15715.0,228.0,147.0,186.0,24.87297590871578,4445.0,261.0,128.0,182.0,28.48513130591271,5576.0,0,0,182.0,182
zone_22,5,3,68223.422,417.0,468.0,566.0,542.0,530.0,209.0,169.0,165.0,188.0,149.0,5,28,22,3,149,2,0,0,0,0,0,-1.1770896273928778e-11,1.0,-2.3541792547857556e-11,1.0,8.34305686331422e-12,1.0,778.0,444.0,535.5,88.10330702268408,13413.0,661.0,375.0,507.0,68.61812771106715,15715.0,266.0,121.0,173.5,31.438404283437936,4223.0,261.0,128.0,182.0,28.48513130591271,5576.0,0,0,189.0,181
zone_22,5,3,68223.422,479.0,417.0,468.0,566.0,542.0,147.0,209.0,169.0,165.0,188.0,5,29,22,4,150,2,0,0,0,0,0,-7.472357651940002e-12,1.0,-1.4944715303880004e-11,1.0,-2.2417072955820004e-11,1.0,714.0,380.0,538.0,64.28560405634288,12920.0,661.0,375.0,507.0,68.61812771106715,15715.0,232.0,135.0,190.0,23.774950344614577,4499.0,261.0,128.0,182.0,28.48513130591271,5576.0,0,0,178.0,182
zone_22,5,3,68223.422,496.0,479.0,417.0,468.0,566.0,182.0,147.0,209.0,169.0,165.0,5,30,22,5,151,2,1,0,0,0,0,-3.173819029951225e-12,1.0,-6.34763805990245e-12,1.0,5.030458138513177e-12,1.0,748.0,375.0,540.0,83.68856577613614,12987.0,661.0,375.0,507.0,68.61812771106715,15715.0,232.0,128.0,156.0,25.52885078146336,3952.0,261.0,128.0,182.0,28.48513130591271,5576.0,0,0,141.0,157
zone_22,5,3,68223.422,504.0,496.0,479.0,417.0,468.0,189.0,182.0,147.0,209.0,169.0,5,31,22,6,152,2,1,0,1,0,0,1.1247195920375516e-12,1.0,2.249439184075103e-12,1.0,-2.5729671680621048e-11,1.0,757.0,387.0,465.0,95.9477691246649,12079.0,661.0,375.0,507.0,68.61812771106715,15715.0,229.0,126.0,174.0,28.484550198309257,4337.0,261.0,128.0,182.0,28.48513130591271,5576.0,0,0,185.0,175
zone_22,5,3,68223.422,507.0,504.0,496.0,479.0,417.0,178.0,189.0,182.0,147.0,209.0,6,1,23,0,153,2,0,1,0,0,0,-9.128657014340524e-12,1.0,-1.8257314028681047e-11,1.0,1.7178594137121332e-12,1.0,718.0,400.0,486.5,82.23746105030237,11928.0,778.0,380.0,558.5,104.19992002556111,16947.0,261.0,136.0,193.0,30.78588691808851,4698.0,266.0,142.0,194.5,28.03735603321635,5886.0,0,0,169.0,198
zone_22,5,3,68223.422,482.0,507.0,504.0,496.0,479.0,141.0,178.0,189.0,182.0,147.0,6,2,23,1,154,2,0,0,0,0,0,-4.830118392351747e-12,1.0,-9.660236784703493e-12,1.0,-2.904227040542209e-11,1.0,750.0,430.0,534.0,80.64720839695707,13124.0,778.0,380.0,558.5,104.19992002556111,16947.0,238.0,147.0,187.0,20.151466378956698,4541.0,266.0,142.0,194.5,28.03735603321635,5886.0,0,0,185.0,195
zone_22,5,3,68223.422,396.0,482.0,507.0,504.0,496.0,185.0,141.0,178.0,189.0,182.0,6,3,23,2,155,2,0,0,0,0,0,-5.315797703629702e-13,1.0,-1.0631595407259404e-12,1.0,-1.5947393110889106e-12,1.0,750.0,442.0,544.0,77.02867431461266,13344.0,778.0,380.0,558.5,104.19992002556111,16947.0,228.0,147.0,186.0,24.87297590871578,4445.0,266.0,142.0,194.5,28.03735603321635,5886.0,0,0,190.0,189
zone_22,5,3,68223.422,457.0,396.0,482.0,507.0,504.0,169.0,185.0,141.0,178.0,189.0,6,4,23,3,156,2,0,0,0,0,0,-1.0784956376741045e-11,1.0,-2.156991275348209e-11,1.0,-3.235486913022314e-11,1.0,778.0,444.0,535.5,88.10330702268408,13413.0,778.0,380.0,558.5,104.19992002556111,16947.0,266.0,121.0,173.5,31.438404283437936,4223.0,266.0,142.0,194.5,28.03735603321635,5886.0,0,0,170.0,182
zone_22,5,3,68223.422,642.0,457.0,396.0,482.0,507.0,185.0,169.0,185.0,141.0,178.0,6,5,23,4,157,2,0,0,0,0,0,-6.486417754752269e-12,1.0,-1.2972835509504538e-11,1.0,-4.907338035889954e-12,1.0,714.0,380.0,538.0,64.28560405634288,12920.0,778.0,380.0,558.5,104.19992002556111,16947.0,232.0,135.0,190.0,23.774950344614577,4499.0,266.0,142.0,194.5,28.03735603321635,5886.0,0,0,166.0,190
zone_22,5,3,68223.422,750.0,642.0,457.0,396.0,482.0,190.0,185.0,169.0,185.0,141.0,6,6,23,5,158,2,1,0,0,0,0,-2.187879132763492e-12,1.0,-4.375758265526984e-12,1.0,-3.566746785502418e-11,1.0,748.0,375.0,540.0,83.68856577613614,12987.0,778.0,380.0,558.5,104.19992002556111,16947.0,232.0,128.0,156.0,25.52885078146336,3952.0,266.0,142.0,194.5,28.03735603321635,5886.0,0,0,148.0,161
zone_22,5,3,68223.422,707.0,750.0,642.0,457.0,396.0,170.0,190.0,185.0,169.0,185.0,6,7,23,6,159,2,1,0,0,0,0,2.1106594892252846e-12,1.0,4.221318978450569e-12,1.0,-8.219936760690998e-12,1.0,757.0,387.0,465.0,95.9477691246649,12079.0,778.0,380.0,558.5,104.19992002556111,16947.0,229.0,126.0,174.0,28.484550198309257,4337.0,266.0,142.0,194.5,28.03735603321635,5886.0,0,0,174.0,175
zone_22,5,3,68223.422,605.0,707.0,750.0,642.0,457.0,166.0,170.0,190.0,185.0,169.0,6,8,24,0,160,2,0,0,0,0,0,-8.14271711715279e-12,1.0,-1.628543423430558e-11,1.0,-3.8980066579825224e-11,1.0,718.0,400.0,486.5,82.23746105030237,11928.0,778.0,380.0,558.5,104.19992002556111,16947.0,261.0,136.0,193.0,30.78588691808851,4698.0,266.0,142.0,194.5,28.03735603321635,5886.0,0,0,193.0,207
zone_22,5,3,68223.422,560.0,605.0,707.0,750.0,642.0,148.0,166.0,170.0,190.0,185.0,6,9,24,1,161,2,0,0,0,0,0,-3.8441784951640136e-12,1.0,-7.688356990328027e-12,1.0,-1.1532535485492042e-11,1.0,750.0,430.0,534.0,80.64720839695707,13124.0,778.0,380.0,558.5,104.19992002556111,16947.0,238.0,147.0,187.0,20.151466378956698,4541.0,266.0,142.0,194.5,28.03735603321635,5886.0,0,0,196.0,197
zone_22,5,3,68223.422,465.0,560.0,605.0,707.0,750.0,174.0,148.0,166.0,170.0,190.0,6,10,24,2,162,2,0,0,0,0,0,4.5436012682476277e-13,1.0,9.087202536495255e-13,1.0,-4.2292665304626267e-11,1.0,750.0,442.0,544.0,77.02867431461266,13344.0,778.0,380.0,558.5,104.19992002556111,16947.0,228.0,147.0,186.0,24.87297590871578,4445.0,266.0,142.0,194.5,28.03735603321635,5886.0,0,0,219.0,195
zone_22,5,3,68223.422,491.0,465.0,560.0,605.0,707.0,193.0,174.0,148.0,166.0,170.0,6,11,24,3,163,2,0,0,0,0,0,-9.799016479553312e-12,1.0,-1.9598032959106624e-11,1.0,-1.4845134210293085e-11,1.0,778.0,444.0,535.5,88.10330702268408,13413.0,778.0,380.0,558.5,104.19992002556111,16947.0,266.0,121.0,173.5,31.438404283437936,4223.0,266.0,142.0,194.5,28.03735603321635,5886.0,0,0,164.0,186
zone_22,5,3,68223.422,568.0,491.0,465.0,560.0,605.0,196.0,193.0,174.0,148.0,166.0,6,12,24,4,164,2,0,0,0,0,0,-5.500477857564536e-12,1.0,-1.1000955715129072e-11,1.0,1.2602396884040096e-11,1.0,714.0,380.0,538.0,64.28560405634288,12920.0,778.0,380.0,558.5,104.19992002556111,16947.0,232.0,135.0,190.0,23.774950344614577,4499.0,266.0,142.0,194.5,28.03735603321635,5886.0,0,0,201.0,191
zone_22,5,3,68223.422,543.0,568.0,491.0,465.0,560.0,219.0,196.0,193.0,174.0,148.0,6,13,24,5,165,2,1,0,0,0,0,-1.201939235575759e-12,1.0,-2.403878471151518e-12,1.0,-1.8157732935094128e-11,1.0,748.0,375.0,540.0,83.68856577613614,12987.0,778.0,380.0,558.5,104.19992002556111,16947.0,232.0,128.0,156.0,25.52885078146336,3952.0,266.0,142.0,194.5,28.03735603321635,5886.0,0,0,211.0,172
zone_22,5,3,68223.422,587.0,543.0,568.0,491.0,465.0,164.0,219.0,196.0,193.0,174.0,6,14,24,6,166,2,1,0,0,0,0,-1.1455315841953834e-11,1.0,-2.2910631683907668e-11,1.0,9.289798159239052e-12,1.0,757.0,387.0,465.0,95.9477691246649,12079.0,778.0,380.0,558.5,104.19992002556111,16947.0,229.0,126.0,174.0,28.484550198309257,4337.0,266.0,142.0,194.5,28.03735603321635,5886.0,0,0,208.0,195
zone_22,5,3,68223.422,587.0,587.0,543.0,568.0,491.0,201.0,164.0,219.0,196.0,193.0,6,15,25,0,167,2,0,0,0,0,0,-7.1567772199650576e-12,1.0,-1.4313554439930115e-11,1.0,-2.147033165989517e-11,1.0,718.0,400.0,486.5,82.23746105030237,11928.0,778.0,380.0,558.5,104.19992002556111,16947.0,261.0,136.0,193.0,30.78588691808851,4698.0,266.0,142.0,194.5,28.03735603321635,5886.0,0,0,233.0,216
zone_22,5,3,68223.422,563.0,587.0,587.0,543.0,568.0,211.0,201.0,164.0,219.0,196.0,6,16,25,1,168,2,0,0,0,0,0,-2.858238597976281e-12,1.0,-5.716477195952562e-12,1.0,5.977199434438009e-12,1.0,750.0,430.0,534.0,80.64720839695707,13124.0,778.0,380.0,558.5,104.19992002556111,16947.0,238.0,147.0,187.0,20.151466378956698,4541.0,266.0,142.0,194.5,28.03735603321635,5886.0,0,0,176.0,197
zone_22,5,3,68223.422,465.0,563.0,587.0,587.0,543.0,208.0,211.0,201.0,164.0,219.0,6,17,25,2,169,2,0,0,0,0,0,1.4403000240124958e-12,1.0,2.8806000480249917e-12,1.0,-2.4782930384696218e-11,1.0,750.0,442.0,544.0,77.02867431461266,13344.0,778.0,380.0,558.5,104.19992002556111,16947.0,228.0,147.0,186.0,24.87297590871578,4445.0,266.0,142.0,194.5,28.03735603321635,5886.0,0,0,216.0,201
zone_22,5,3,68223.422,500.0,465.0,563.0,587.0,587.0,233.0,208.0,211.0,201.0,164.0,6,18,25,3,170,2,0,0,0,0,0,-8.813076582365579e-12,1.0,-1.7626153164731158e-11,1.0,2.6646007096369653e-12,1.0,778.0,444.0,535.5,88.10330702268408,13413.0,778.0,380.0,558.5,104.19992002556111,16947.0,266.0,121.0,173.5,31.438404283437936,4223.0,266.0,142.0,194.5,28.03735603321635,5886.0,0,1,266.0,219
zone_22,5,3,68223.422,518.0,500.0,465.0,563.0,587.0,176.0,233.0,208.0,211.0,201.0,6,19,25,4,171,2,0,0,0,0,0,-4.514537960376803e-12,1.0,-9.029075920753606e-12,1.0,-2.809552910949726e-11,1.0,714.0,380.0,538.0,64.28560405634288,12920.0,778.0,380.0,558.5,104.19992002556111,16947.0,232.0,135.0,190.0,23.774950344614577,4499.0,266.0,142.0,194.5,28.03735603321635,5886.0,0,1,213.0,220
zone_22,5,3,68223.422,673.0,518.0,500.0,465.0,563.0,216.0,176.0,233.0,208.0,211.0,6,20,25,5,172,2,1,0,0,0,0,-2.159993383880261e-13,1.0,-4.319986767760522e-13,1.0,-6.479980151640783e-13,1.0,748.0,375.0,540.0,83.68856577613614,12987.0,778.0,380.0,558.5,104.19992002556111,16947.0,232.0,128.0,156.0,25.52885078146336,3952.0,266.0,142.0,194.5,28.03735603321635,5886.0,0,1,180.0,195
zone_22,5,3,68223.422,778.0,673.0,518.0,500.0,465.0,266.0,216.0,176.0,233.0,208.0,6,21,25,6,173,2,1,0,0,0,0,-1.04693759447661e-11,1.0,-2.09387518895322e-11,1.0,-3.1408127834298304e-11,1.0,757.0,387.0,465.0,95.9477691246649,12079.0,778.0,380.0,558.5,104.19992002556111,16947.0,229.0,126.0,174.0,28.484550198309257,4337.0,266.0,142.0,194.5,28.03735603321635,5886.0,0,1,202.0,208
zone_22,5,3,68223.422,538.0,778.0,673.0,518.0,500.0,213.0,266.0,216.0,176.0,233.0,6,22,26,0,174,2,0,0,0,0,0,-6.1708373227773246e-12,1.0,-1.2341674645554649e-11,1.0,-3.960596739965122e-12,1.0,718.0,400.0,486.5,82.23746105030237,11928.0,778.0,380.0,558.5,104.19992002556111,16947.0,261.0,136.0,193.0,30.78588691808851,4698.0,266.0,142.0,194.5,28.03735603321635,5886.0,0,1,254.0,243
zone_22,5,3,68223.422,541.0,538.0,778.0,673.0,518.0,180.0,213.0,266.0,216.0,176.0,6,23,26,1,175,2,0,0,0,0,0,-1.872298700788548e-12,1.0,-3.744597401577096e-12,1.0,-3.472072655909935e-11,1.0,750.0,430.0,534.0,80.64720839695707,13124.0,778.0,380.0,558.5,104.19992002556111,16947.0,238.0,147.0,187.0,20.151466378956698,4541.0,266.0,142.0,194.5,28.03735603321635,5886.0,0,0,238.0,217
zone_22,5,3,68223.422,757.0,541.0,538.0,778.0,673.0,202.0,180.0,213.0,266.0,216.0,6,24,26,2,176,2,0,0,0,0,0,2.4262399212002287e-12,1.0,4.852479842400457e-12,1.0,-7.273195464766166e-12,1.0,750.0,442.0,544.0,77.02867431461266,13344.0,778.0,380.0,558.5,104.19992002556111,16947.0,228.0,147.0,186.0,24.87297590871578,4445.0,266.0,142.0,194.5,28.03735603321635,5886.0,0,0,189.0,196
zone_22,5,3,68223.422,672.0,757.0,541.0,538.0,778.0,254.0,202.0,180.0,213.0,266.0,6,25,26,3,177,2,0,0,0,0,0,-7.827136685177846e-12,1.0,-1.5654273370355692e-11,1.0,-3.803332528390039e-11,1.0,778.0,444.0,535.5,88.10330702268408,13413.0,778.0,380.0,558.5,104.19992002556111,16947.0,266.0,121.0,173.5,31.438404283437936,4223.0,266.0,142.0,194.5,28.03735603321635,5886.0,1,0,142.0,154
zone_22,5,3,68223.422,621.0,672.0,757.0,541.0,538.0,238.0,254.0,202.0,180.0,213.0,6,26,26,4,178,2,0,0,0,0,0,-3.52859806318907e-12,1.0,-7.05719612637814e-12,1.0,-1.058579418956721e-11,1.0,714.0,380.0,538.0,64.28560405634288,12920.0,778.0,380.0,558.5,104.19992002556111,16947.0,232.0,135.0,190.0,23.774950344614577,4499.0,266.0,142.0,194.5,28.03735603321635,5886.0,1,0,183.0,173
zone_22,5,3,68223.422,661.0,621.0,672.0,757.0,541.0,189.0,238.0,254.0,202.0,180.0,6,27,26,5,179,2,1,0,0,0,0,7.699405587997069e-13,1.0,1.5398811175994137e-12,1.0,-4.1345924008701433e-11,1.0,748.0,375.0,540.0,83.68856577613614,12987.0,778.0,380.0,558.5,104.19992002556111,16947.0,232.0,128.0,156.0,25.52885078146336,3952.0,266.0,142.0,194.5,28.03735603321635,5886.0,1,0,191.0,176
zone_22,5,3,68223.422,557.0,661.0,621.0,672.0,757.0,142.0,189.0,238.0,254.0,202.0,6,28,26,6,180,2,1,0,0,0,0,-9.483436047578368e-12,1.0,-1.8966872095156735e-11,1.0,-1.3898392914368253e-11,1.0,757.0,387.0,465.0,95.9477691246649,12079.0,778.0,380.0,558.5,104.19992002556111,16947.0,229.0,126.0,174.0,28.484550198309257,4337.0,266.0,142.0,194.5,28.03735603321635,5886.0,0,0,217.0,210
zone_22,5,3,68223.422,380.0,557.0,661.0,621.0,672.0,183.0,142.0,189.0,238.0,254.0,6,29,27,0,181,2,0,0,0,0,0,-5.1848974255895915e-12,1.0,-1.0369794851179183e-11,1.0,1.3549138179964929e-11,1.0,718.0,400.0,486.5,82.23746105030237,11928.0,778.0,380.0,558.5,104.19992002556111,16947.0,261.0,136.0,193.0,30.78588691808851,4698.0,266.0,142.0,194.5,28.03735603321635,5886.0,0,0,196.0,206
zone_22,5,3,68223.422,410.0,380.0,557.0,661.0,621.0,191.0,183.0,142.0,189.0,238.0,6,30,27,1,182,2,0,0,1,0,1,-8.863588036008149e-13,1.0,-1.7727176072016299e-12,1.0,-1.7210991639169298e-11,1.0,750.0,430.0,534.0,80.64720839695707,13124.0,778.0,380.0,558.5,104.19992002556111,16947.0,238.0,147.0,187.0,20.151466378956698,4541.0,266.0,142.0,194.5,28.03735603321635,5886.0,0,0,196.0,203
zone_22,5,3,68223.422,419.0,410.0,380.0,557.0,661.0,217.0,191.0,183.0,142.0,189.0,7,1,27,2,183,3,0,1,0,1,0,-1.113973540997889e-11,1.0,-2.227947081995778e-11,1.0,1.0236539455163886e-11,1.0,750.0,442.0,544.0,77.02867431461266,13344.0,545.0,390.0,467.0,35.94344615559368,14506.0,228.0,147.0,186.0,24.87297590871578,4445.0,227.0,137.0,192.0,24.9911951196169,5909.0,0,0,211.0,193
zone_22,5,3,68223.422,450.0,419.0,410.0,380.0,557.0,196.0,217.0,191.0,183.0,142.0,7,2,27,3,184,3,0,0,0,0,0,-6.841196787990113e-12,1.0,-1.3682393575980226e-11,1.0,-2.052359036397034e-11,1.0,778.0,444.0,535.5,88.10330702268408,13413.0,545.0,390.0,467.0,35.94344615559368,14506.0,266.0,121.0,173.5,31.438404283437936,4223.0,227.0,137.0,192.0,24.9911951196169,5909.0,0,0,171.0,183
zone_22,5,3,68223.422,482.0,450.0,419.0,410.0,380.0,196.0,196.0,217.0,191.0,183.0,7,3,27,4,185,3,0,0,0,0,0,-2.542658166001337e-12,1.0,-5.085316332002674e-12,1.0,6.923940730362841e-12,1.0,714.0,380.0,538.0,64.28560405634288,12920.0,545.0,390.0,467.0,35.94344615559368,14506.0,232.0,135.0,190.0,23.774950344614577,4499.0,227.0,137.0,192.0,24.9911951196169,5909.0,0,0,192.0,194
zone_22,5,3,68223.422,442.0,482.0,450.0,419.0,410.0,211.0,196.0,196.0,217.0,191.0,7,4,27,5,186,3,1,0,0,0,0,1.7558804559874399e-12,1.0,3.5117609119748798e-12,1.0,-2.3836189088771384e-11,1.0,748.0,375.0,540.0,83.68856577613614,12987.0,545.0,390.0,467.0,35.94344615559368,14506.0,232.0,128.0,156.0,25.52885078146336,3952.0,227.0,137.0,192.0,24.9911951196169,5909.0,0,0,169.0,160
zone_22,5,3,68223.422,473.0,442.0,482.0,450.0,419.0,171.0,211.0,196.0,196.0,217.0,7,5,27,6,187,3,1,0,0,0,0,-8.497496150390635e-12,1.0,-1.699499230078127e-11,1.0,3.611342005561798e-12,1.0,757.0,387.0,465.0,95.9477691246649,12079.0,545.0,390.0,467.0,35.94344615559368,14506.0,229.0,126.0,174.0,28.484550198309257,4337.0,227.0,137.0,192.0,24.9911951196169,5909.0,0,0,178.0,169
zone_22,5,3,68223.422,478.0,473.0,442.0,482.0,450.0,192.0,171.0,211.0,196.0,196.0,7,6,28,0,188,3,0,0,0,0,0,-4.1989575284018585e-12,1.0,-8.397915056803717e-12,1.0,-2.7148787813572427e-11,1.0,718.0,400.0,486.5,82.23746105030237,11928.0,545.0,390.0,467.0,35.94344615559368,14506.0,261.0,136.0,193.0,30.78588691808851,4698.0,227.0,137.0,192.0,24.9911951196169,5909.0,0,0,209.0,200
zone_22,5,3,68223.422,450.0,478.0,473.0,442.0,482.0,169.0,192.0,171.0,211.0,196.0,7,7,28,1,189,3,0,0,0,0,0,9.958109358691798e-14,1.0,1.9916218717383596e-13,1.0,2.9874328076075394e-13,1.0,750.0,430.0,534.0,80.64720839695707,13124.0,545.0,390.0,467.0,35.94344615559368,14506.0,238.0,147.0,187.0,20.151466378956698,4541.0,227.0,137.0,192.0,24.9911951196169,5909.0,0,0,190.0,195
zone_22,5,3,68223.422,391.0,450.0,478.0,473.0,442.0,178.0,169.0,192.0,171.0,211.0,7,8,28,2,190,3,0,0,0,0,0,-1.0153795512791158e-11,1.0,-2.0307591025582316e-11,1.0,-3.046138653837347e-11,1.0,750.0,442.0,544.0,77.02867431461266,13344.0,545.0,390.0,467.0,35.94344615559368,14506.0,228.0,147.0,186.0,24.87297590871578,4445.0,227.0,137.0,192.0,24.9911951196169,5909.0,0,0,193.0,194
zone_22,5,3,68223.422,409.0,391.0,450.0,478.0,473.0,209.0,178.0,169.0,192.0,171.0,7,9,28,3,191,3,0,0,0,0,0,-5.85525689080238e-12,1.0,-1.171051378160476e-11,1.0,-3.0138554440402897e-12,1.0,778.0,444.0,535.5,88.10330702268408,13413.0,545.0,390.0,467.0,35.94344615559368,14506.0,266.0,121.0,173.5,31.438404283437936,4223.0,227.0,137.0,192.0,24.9911951196169,5909.0,0,0,183.0,182
zone_22,5,3,68223.422,467.0,409.0,391.0,450.0,478.0,190.0,209.0,178.0,169.0,192.0,7,10,28,4,192,3,0,0,0,0,0,-1.556718268813604e-12,1.0,-3.113436537627208e-12,1.0,-3.3773985263174514e-11,1.0,714.0,380.0,538.0,64.28560405634288,12920.0,545.0,390.0,467.0,35.94344615559368,14506.0,232.0,135.0,190.0,23.774950344614577,4499.0,227.0,137.0,192.0,24.9911951196169,5909.0,0,0,193.0,194
zone_22,5,3,68223.422,467.0,467.0,409.0,391.0,450.0,193.0,190.0,209.0,178.0,169.0,7,11,28,5,193,3,1,0,0,0,0,2.7418203531751727e-12,1.0,5.483640706350345e-12,1.0,-6.326454168841333e-12,1.0,748.0,375.0,540.0,83.68856577613614,12987.0,545.0,390.0,467.0,35.94344615559368,14506.0,232.0,128.0,156.0,25.52885078146336,3952.0,227.0,137.0,192.0,24.9911951196169,5909.0,0,0,179.0,158
zone_22,5,3,68223.422,446.0,467.0,467.0,409.0,391.0,183.0,193.0,190.0,209.0,178.0,7,12,28,6,194,3,1,0,0,0,0,-7.511556253202902e-12,1.0,-1.5023112506405803e-11,1.0,-3.708658398797556e-11,1.0,757.0,387.0,465.0,95.9477691246649,12079.0,545.0,390.0,467.0,35.94344615559368,14506.0,229.0,126.0,174.0,28.484550198309257,4337.0,227.0,137.0,192.0,24.9911951196169,5909.0,0,0,175.0,172
zone_22,5,3,68223.422,487.0,446.0,467.0,467.0,409.0,193.0,183.0,193.0,190.0,209.0,7,13,29,0,195,3,0,0,0,0,0,-3.2130176312141255e-12,1.0,-6.426035262428251e-12,1.0,-9.639052893642377e-12,1.0,718.0,400.0,486.5,82.23746105030237,11928.0,545.0,390.0,467.0,35.94344615559368,14506.0,261.0,136.0,193.0,30.78588691808851,4698.0,227.0,137.0,192.0,24.9911951196169,5909.0,0,0,225.0,203
