,pai_num_shift_7,pai_num_shift_14,pai_num_shift_21,pai_num_shift_28,pai_num_groupby_weekday_max,pai_num_groupby_weekday_min,pai_num_groupby_weekday_median,pai_num_groupby_weekday_std,pai_num_groupby_weekday_sum,shou_num_shift_7,shou_num_shift_14,shou_num_shift_21,shou_num_shift_28,shou_num_groupby_weekday_max,shou_num_groupby_weekday_min,shou_num_groupby_weekday_median,shou_num_groupby_weekday_std,shou_num_groupby_weekday_sum
2632,101.0,119.0,,,119.0,101.0,110.0,12.727922061357855,220.0,67.0,79.0,,,79.0,67.0,73.0,8.48528137423857,146.0
2633,396.0,321.0,,,396.0,321.0,358.5,53.033008588991066,717.0,429.0,271.0,,,429.0,271.0,350.0,111.72287142747452,700.0
2634,377.0,366.0,,,377.0,366.0,371.5,7.7781745930520225,743.0,314.0,304.0,,,314.0,304.0,309.0,7.0710678118654755,618.0
2635,416.0,382.0,,,416.0,382.0,399.0,24.041630560342615,798.0,305.0,298.0,,,305.0,298.0,301.5,4.949747468305833,603.0
2636,382.0,337.0,,,382.0,337.0,359.5,31.81980515339464,719.0,342.0,531.0,,,531.0,342.0,436.5,133.64318164425748,873.0
2637,449.0,404.0,,,449.0,404.0,426.5,31.81980515339464,853.0,295.0,384.0,,,384.0,295.0,339.5,62.932503525602726,679.0
2638,247.0,283.0,,,283.0,247.0,265.0,25.45584412271571,530.0,143.0,156.0,,,156.0,143.0,149.5,9.192388155425117,299.0
2639,132.0,101.0,119.0,,132.0,101.0,119.0,15.56705923844749,352.0,68.0,67.0,79.0,,79.0,67.0,68.0,6.6583281184793925,214.0
2640,374.0,396.0,321.0,,396.0,321.0,374.0,38.552993831002716,1091.0,311.0,429.0,271.0,,429.0,271.0,311.0,82.1462111116514,1011.0
2641,374.0,377.0,366.0,,377.0,366.0,374.0,5.686240703077327,1117.0,346.0,314.0,304.0,,346.0,304.0,314.0,21.939310229205777,964.0
2642,347.0,416.0,382.0,,416.0,347.0,382.0,34.50120770833006,1145.0,322.0,305.0,298.0,,322.0,298.0,305.0,12.34233905438241,925.0
2643,381.0,382.0,337.0,,382.0,337.0,381.0,25.69695182961071,1100.0,316.0,342.0,531.0,,531.0,316.0,342.0,117.34706359058728,1189.0
2644,353.0,449.0,404.0,,449.0,353.0,404.0,48.03123983409131,1206.0,266.0,295.0,384.0,,384.0,266.0,295.0,61.48983655857283,945.0
2645,237.0,247.0,283.0,,283.0,237.0,247.0,24.193663082165408,767.0,125.0,143.0,156.0,,156.0,125.0,143.0,15.567059238447492,424.0
2646,120.0,132.0,101.0,119.0,132.0,101.0,119.5,12.780193008453876,472.0,66.0,68.0,67.0,79.0,79.0,66.0,67.5,6.0553007081949835,280.0
2647,312.0,374.0,396.0,321.0,396.0,312.0,347.5,40.721615881494685,1403.0,342.0,311.0,429.0,271.0,429.0,271.0,326.5,67.11867599011967,1353.0
2648,264.0,374.0,377.0,366.0,377.0,264.0,370.0,54.365276908458156,1381.0,377.0,346.0,314.0,304.0,377.0,304.0,330.0,33.099597177810686,1341.0
2649,370.0,347.0,416.0,382.0,416.0,347.0,376.0,28.76774814498579,1515.0,314.0,322.0,305.0,298.0,322.0,298.0,309.5,10.468205831628136,1239.0
2650,345.0,381.0,382.0,337.0,382.0,337.0,363.0,23.613202521753237,1445.0,327.0,316.0,342.0,531.0,531.0,316.0,334.5,101.89209979188769,1516.0
2651,386.0,353.0,449.0,404.0,449.0,353.0,395.0,40.024992192379,1592.0,316.0,266.0,295.0,384.0,384.0,266.0,305.5,50.20873098044469,1261.0
2652,274.0,237.0,247.0,283.0,283.0,237.0,260.5,21.777281740382566,1041.0,129.0,125.0,143.0,156.0,156.0,125.0,136.0,14.127396551853895,553.0
2653,103.0,120.0,132.0,101.0,132.0,101.0,111.5,14.719601443879744,456.0,97.0,66.0,68.0,67.0,97.0,66.0,67.5,15.022205785658333,298.0
2654,344.0,312.0,374.0,396.0,396.0,312.0,359.0,36.528527664461556,1426.0,268.0,342.0,311.0,429.0,429.0,268.0,326.5,68.12977811989899,1350.0
2655,298.0,264.0,374.0,377.0,377.0,264.0,336.0,56.310892966340596,1313.0,346.0,377.0,346.0,314.0,377.0,314.0,346.0,25.721262281103805,1383.0
2656,346.0,370.0,347.0,416.0,416.0,346.0,358.5,32.76558153510072,1479.0,299.0,314.0,322.0,305.0,322.0,299.0,309.5,10.099504938362077,1240.0
2657,335.0,345.0,381.0,382.0,382.0,335.0,363.0,24.308777564218786,1443.0,378.0,327.0,316.0,342.0,378.0,316.0,334.5,27.02313823374332,1363.0
2658,306.0,386.0,353.0,449.0,449.0,306.0,369.5,60.091596750294464,1494.0,259.0,316.0,266.0,295.0,316.0,259.0,280.5,26.419689627245813,1136.0
2659,96.0,274.0,237.0,247.0,274.0,96.0,242.0,79.87698875980074,854.0,56.0,129.0,125.0,143.0,143.0,56.0,127.0,38.939054944875075,453.0
2660,75.0,103.0,120.0,132.0,132.0,75.0,111.5,24.71841418861655,430.0,60.0,97.0,66.0,68.0,97.0,60.0,67.0,16.520189667999176,291.0
2661,119.0,344.0,312.0,374.0,374.0,119.0,328.0,114.98804285663792,1149.0,87.0,268.0,342.0,311.0,342.0,87.0,289.5,114.1081358478293,1008.0
2662,319.0,298.0,264.0,374.0,374.0,264.0,308.5,46.11850676969785,1255.0,299.0,346.0,377.0,346.0,377.0,299.0,346.0,32.176596049509854,1368.0
2663,319.0,346.0,370.0,347.0,370.0,319.0,346.5,20.85665361461421,1382.0,384.0,299.0,314.0,322.0,384.0,299.0,318.0,37.40209441550923,1319.0
2664,326.0,335.0,345.0,381.0,381.0,326.0,340.0,24.116038922951947,1387.0,323.0,378.0,327.0,316.0,378.0,316.0,325.0,28.36664708185771,1344.0
2665,321.0,306.0,386.0,353.0,386.0,306.0,337.0,35.557465226494045,1366.0,365.0,259.0,316.0,266.0,365.0,259.0,291.0,49.35922743857863,1206.0
2666,210.0,96.0,274.0,237.0,274.0,96.0,223.5,76.78704317786953,817.0,130.0,56.0,129.0,125.0,130.0,56.0,127.0,36.0647565729573,440.0
2667,82.0,75.0,103.0,120.0,120.0,75.0,92.5,20.477630071210225,380.0,59.0,60.0,97.0,66.0,97.0,59.0,63.0,17.935068069752806,282.0
2668,257.0,119.0,344.0,312.0,344.0,119.0,284.5,99.38812806366765,1032.0,306.0,87.0,268.0,342.0,342.0,87.0,287.0,113.27069347364304,1003.0
2669,269.0,319.0,298.0,264.0,319.0,264.0,283.5,25.800516790689805,1150.0,336.0,299.0,346.0,377.0,377.0,299.0,341.0,32.15068687705858,1358.0
2670,363.0,319.0,346.0,370.0,370.0,319.0,354.5,22.693611435820433,1398.0,309.0,384.0,299.0,314.0,384.0,299.0,311.5,38.83726732577014,1306.0
2671,339.0,326.0,335.0,345.0,345.0,326.0,337.0,7.973915809270458,1345.0,315.0,323.0,378.0,327.0,378.0,315.0,325.0,28.605069480775605,1343.0
2672,325.0,321.0,306.0,386.0,386.0,306.0,323.0,35.29400326778852,1338.0,280.0,365.0,259.0,316.0,365.0,259.0,298.0,46.411205543489174,1220.0
2673,234.0,210.0,96.0,274.0,274.0,96.0,222.0,76.3740793725201,814.0,155.0,130.0,56.0,129.0,155.0,56.0,129.5,42.7278207572849,470.0
2674,113.0,82.0,75.0,103.0,113.0,75.0,92.5,17.745891543302825,373.0,46.0,59.0,60.0,97.0,97.0,46.0,59.5,21.946905628508695,262.0
2675,292.0,257.0,119.0,344.0,344.0,119.0,274.5,96.21850133939938,1012.0,312.0,306.0,87.0,268.0,312.0,87.0,287.0,105.97287388761333,973.0
2676,280.0,269.0,319.0,298.0,319.0,269.0,289.0,21.88606862823929,1166.0,268.0,336.0,299.0,346.0,346.0,268.0,317.5,35.76194439158289,1249.0
2677,316.0,363.0,319.0,346.0,363.0,316.0,332.5,22.494443758403985,1344.0,254.0,309.0,384.0,299.0,384.0,254.0,304.0,53.92896562454479,1246.0
2678,301.0,339.0,326.0,335.0,339.0,301.0,330.5,17.05627939108253,1301.0,301.0,315.0,323.0,378.0,378.0,301.0,319.0,33.74783943701681,1317.0
2679,339.0,325.0,321.0,306.0,339.0,306.0,323.0,13.573871960498227,1291.0,282.0,280.0,365.0,259.0,365.0,259.0,281.0,46.836595378685104,1186.0
2680,208.0,234.0,210.0,96.0,234.0,96.0,209.0,61.806148561449774,748.0,105.0,155.0,130.0,56.0,155.0,56.0,117.5,42.25714929649972,446.0
2681,227.0,113.0,82.0,75.0,227.0,75.0,97.5,70.46216478839312,497.0,206.0,46.0,59.0,60.0,206.0,46.0,59.5,75.76883704179883,371.0
2682,220.0,292.0,257.0,119.0,292.0,119.0,238.5,74.69493512503597,888.0,267.0,312.0,306.0,87.0,312.0,87.0,286.5,105.89617556833674,972.0
2683,303.0,280.0,269.0,319.0,319.0,269.0,291.5,22.51480994071828,1171.0,295.0,268.0,336.0,299.0,336.0,268.0,297.0,27.958302285129307,1198.0
2684,284.0,316.0,363.0,319.0,363.0,284.0,317.5,32.46023207967969,1282.0,251.0,254.0,309.0,384.0,384.0,251.0,281.5,62.324420040088086,1198.0
2685,349.0,301.0,339.0,326.0,349.0,301.0,332.5,20.758532382292028,1315.0,214.0,301.0,315.0,323.0,323.0,214.0,308.0,50.32809023464596,1153.0
2686,98.0,339.0,325.0,321.0,339.0,98.0,323.0,115.42493953503578,1083.0,52.0,282.0,280.0,365.0,365.0,52.0,281.0,134.4652991171576,979.0
2687,93.0,208.0,234.0,210.0,234.0,93.0,209.0,63.27914348345749,745.0,70.0,105.0,155.0,130.0,155.0,70.0,117.5,36.2859017617954,460.0
2688,86.0,227.0,113.0,82.0,227.0,82.0,99.5,68.07348970047003,508.0,45.0,206.0,46.0,59.0,206.0,45.0,52.5,78.26024959496786,356.0
2689,81.0,220.0,292.0,257.0,292.0,81.0,238.5,92.46440756673168,850.0,46.0,267.0,312.0,306.0,312.0,46.0,286.5,126.08826273686223,931.0
2690,114.0,303.0,280.0,269.0,303.0,114.0,274.5,86.1723080035963,966.0,161.0,295.0,268.0,336.0,336.0,161.0,281.5,74.75738536537155,1060.0
2691,322.0,284.0,316.0,363.0,363.0,284.0,319.0,32.448677425538726,1285.0,323.0,251.0,254.0,309.0,323.0,251.0,281.5,37.12478956169314,1137.0
2692,331.0,349.0,301.0,339.0,349.0,301.0,335.0,20.688160865577203,1320.0,295.0,214.0,301.0,315.0,315.0,214.0,298.0,45.609757727924844,1125.0
2693,363.0,98.0,339.0,325.0,363.0,98.0,332.0,123.17027509373625,1125.0,357.0,52.0,282.0,280.0,357.0,52.0,281.0,132.11957967437428,971.0
2694,311.0,93.0,208.0,234.0,311.0,93.0,221.0,90.29765593118499,846.0,238.0,70.0,105.0,155.0,238.0,70.0,130.0,72.8880420005001,568.0
2695,142.0,86.0,227.0,113.0,227.0,86.0,127.5,61.106464469808756,568.0,105.0,45.0,206.0,46.0,206.0,45.0,75.5,75.72097903927727,402.0
2696,313.0,81.0,220.0,292.0,313.0,81.0,256.0,104.85704554296768,906.0,319.0,46.0,267.0,312.0,319.0,46.0,289.5,128.74522644872442,944.0
2697,337.0,114.0,303.0,280.0,337.0,114.0,291.5,99.13795102448574,1034.0,321.0,161.0,295.0,268.0,321.0,161.0,281.5,70.248962032664,1045.0
2698,391.0,322.0,284.0,316.0,391.0,284.0,319.0,45.036096633700396,1313.0,352.0,323.0,251.0,254.0,352.0,251.0,288.5,50.49752469181039,1180.0
2699,362.0,331.0,349.0,301.0,362.0,301.0,340.0,26.424420523447623,1343.0,338.0,295.0,214.0,301.0,338.0,214.0,298.0,52.24940191045253,1148.0
2700,282.0,363.0,98.0,339.0,363.0,98.0,310.5,119.91246807567593,1082.0,271.0,357.0,52.0,282.0,357.0,52.0,276.5,131.34813791346008,962.0
2701,259.0,311.0,93.0,208.0,311.0,93.0,233.5,93.19290030182914,871.0,202.0,238.0,70.0,105.0,238.0,70.0,153.5,79.19753784051623,615.0
2702,110.0,142.0,86.0,227.0,227.0,86.0,126.0,61.59748371484017,565.0,82.0,105.0,45.0,206.0,206.0,45.0,93.5,68.91782546385707,438.0
2703,286.0,313.0,81.0,220.0,313.0,81.0,253.0,103.64362016062542,900.0,329.0,319.0,46.0,267.0,329.0,46.0,293.0,132.32126309352805,961.0
2704,316.0,337.0,114.0,303.0,337.0,114.0,309.5,103.28762429900948,1070.0,292.0,321.0,161.0,295.0,321.0,161.0,293.5,72.02025178147233,1069.0
2705,343.0,391.0,322.0,284.0,391.0,284.0,332.5,44.609416046390926,1340.0,266.0,352.0,323.0,251.0,352.0,251.0,294.5,47.51841748206689,1192.0
2706,287.0,362.0,331.0,349.0,362.0,287.0,340.0,32.735047477181595,1329.0,252.0,338.0,295.0,214.0,338.0,214.0,273.5,53.59959576962,1099.0
2707,268.0,282.0,363.0,98.0,363.0,98.0,275.0,111.34144182049496,1011.0,222.0,271.0,357.0,52.0,357.0,52.0,246.5,128.42247985977116,902.0
2708,238.0,259.0,311.0,93.0,311.0,93.0,248.5,93.35371801201421,901.0,129.0,202.0,238.0,70.0,238.0,70.0,165.5,75.07496253745319,639.0
2709,123.0,110.0,142.0,86.0,142.0,86.0,116.5,23.51418011895517,461.0,83.0,82.0,105.0,45.0,105.0,45.0,82.5,24.878035828149027,315.0
2710,277.0,286.0,313.0,81.0,313.0,81.0,281.5,106.60323634862124,957.0,301.0,329.0,319.0,46.0,329.0,46.0,310.0,135.6622644658418,995.0
2711,321.0,316.0,337.0,114.0,337.0,114.0,318.5,105.71344916013919,1088.0,308.0,292.0,321.0,161.0,321.0,161.0,300.0,73.95719482691773,1082.0
2712,314.0,343.0,391.0,322.0,391.0,314.0,332.5,34.56877203488721,1370.0,326.0,266.0,352.0,323.0,352.0,266.0,324.5,36.25258611464843,1267.0
2713,286.0,287.0,362.0,331.0,362.0,286.0,309.0,36.882696936820295,1266.0,287.0,252.0,338.0,295.0,338.0,252.0,291.0,35.33647784749729,1172.0
2714,312.0,268.0,282.0,363.0,363.0,268.0,297.0,42.050564800011905,1225.0,272.0,222.0,271.0,357.0,357.0,222.0,271.5,56.086243114213545,1122.0
2715,231.0,238.0,259.0,311.0,311.0,231.0,248.5,36.17895336610315,1039.0,172.0,129.0,202.0,238.0,238.0,129.0,187.0,46.19794367718113,741.0
2716,125.0,123.0,110.0,142.0,142.0,110.0,124.0,13.140268896284683,500.0,85.0,83.0,82.0,105.0,105.0,82.0,84.0,10.90489186863706,355.0
2717,305.0,277.0,286.0,313.0,313.0,277.0,295.5,16.62077013859466,1181.0,393.0,301.0,329.0,319.0,393.0,301.0,324.0,40.04580710469782,1342.0
2718,338.0,321.0,316.0,337.0,338.0,316.0,329.0,11.16542281629615,1312.0,327.0,308.0,292.0,321.0,327.0,292.0,314.5,15.513435037626794,1248.0
2719,333.0,314.0,343.0,391.0,391.0,314.0,338.0,32.78592177546129,1381.0,295.0,326.0,266.0,352.0,352.0,266.0,310.5,37.330729075834206,1239.0
2720,369.0,286.0,287.0,362.0,369.0,286.0,324.5,45.70193285482209,1304.0,310.0,287.0,252.0,338.0,338.0,252.0,298.5,36.39940475703781,1187.0
2721,321.0,312.0,268.0,282.0,321.0,268.0,297.0,24.904818810824544,1183.0,364.0,272.0,222.0,271.0,364.0,222.0,271.5,59.286732636119076,1129.0
2722,217.0,231.0,238.0,259.0,259.0,217.0,234.5,17.5,945.0,143.0,172.0,129.0,202.0,202.0,129.0,157.5,32.39855963876584,646.0
2723,122.0,125.0,123.0,110.0,125.0,110.0,122.5,6.782329983125268,480.0,55.0,85.0,83.0,82.0,85.0,55.0,82.5,14.221462653327892,305.0
2724,300.0,305.0,277.0,286.0,305.0,277.0,293.0,12.832251036613439,1168.0,344.0,393.0,301.0,329.0,393.0,301.0,336.5,38.53461647229237,1367.0
2725,366.0,338.0,321.0,316.0,366.0,316.0,329.5,22.559181427229728,1341.0,320.0,327.0,308.0,292.0,327.0,292.0,314.0,15.326991442115007,1247.0
2726,354.0,333.0,314.0,343.0,354.0,314.0,338.0,16.990193249832878,1344.0,306.0,295.0,326.0,266.0,326.0,266.0,300.5,25.03830398942122,1193.0
2727,322.0,369.0,286.0,287.0,369.0,286.0,304.5,39.098167049961134,1264.0,338.0,310.0,287.0,252.0,338.0,252.0,298.5,36.39940475703781,1187.0
2728,326.0,321.0,312.0,268.0,326.0,268.0,316.5,26.474830814693917,1227.0,253.0,364.0,272.0,222.0,364.0,222.0,262.5,61.08123006838243,1111.0
2729,265.0,217.0,231.0,238.0,265.0,217.0,234.5,20.155644370746373,951.0,202.0,143.0,172.0,129.0,202.0,129.0,157.5,32.39855963876584,646.0
2730,109.0,122.0,125.0,123.0,125.0,109.0,122.5,7.274384280931732,479.0,65.0,55.0,85.0,83.0,85.0,55.0,74.0,14.46835627614047,288.0
2731,279.0,300.0,305.0,277.0,305.0,277.0,289.5,14.314910641239317,1161.0,297.0,344.0,393.0,301.0,393.0,297.0,322.5,44.86553985707368,1335.0
2732,329.0,366.0,338.0,321.0,366.0,321.0,333.5,19.60442127004348,1354.0,386.0,320.0,327.0,308.0,386.0,308.0,323.5,34.73110997362451,1341.0
2733,358.0,354.0,333.0,314.0,358.0,314.0,343.5,20.36950334855189,1359.0,353.0,306.0,295.0,326.0,353.0,295.0,316.0,25.468935326524086,1280.0
2734,368.0,322.0,369.0,286.0,369.0,286.0,345.0,40.03644173333423,1345.0,307.0,338.0,310.0,287.0,338.0,287.0,308.5,20.984120980716188,1242.0
2735,398.0,326.0,321.0,312.0,398.0,312.0,323.5,39.59271818571356,1357.0,302.0,253.0,364.0,272.0,364.0,253.0,287.0,48.55495168706621,1191.0
2736,295.0,265.0,217.0,231.0,295.0,217.0,248.0,35.04283093587046,1008.0,170.0,202.0,143.0,172.0,202.0,143.0,171.0,24.116038922951947,687.0
2737,171.0,109.0,122.0,125.0,171.0,109.0,123.5,27.072433704169757,527.0,100.0,65.0,55.0,85.0,100.0,55.0,75.0,20.155644370746373,305.0
2738,322.0,279.0,300.0,305.0,322.0,279.0,302.5,17.710637105046974,1206.0,333.0,297.0,344.0,393.0,393.0,297.0,338.5,39.62638010214912,1367.0
2739,336.0,329.0,366.0,338.0,366.0,329.0,337.0,16.296727687892847,1369.0,306.0,386.0,320.0,327.0,386.0,306.0,323.5,35.264476932648996,1339.0
2740,339.0,358.0,354.0,333.0,358.0,333.0,346.5,11.916375287812984,1384.0,296.0,353.0,306.0,295.0,353.0,295.0,301.0,27.452990122510638,1250.0
2741,125.0,368.0,322.0,369.0,369.0,125.0,345.0,116.08904628201003,1184.0,85.0,307.0,338.0,310.0,338.0,85.0,308.5,117.49893616539683,1040.0
2742,100.0,398.0,326.0,321.0,398.0,100.0,323.5,129.05392929572764,1145.0,67.0,302.0,253.0,364.0,364.0,67.0,277.5,127.99609369039354,986.0
2743,101.0,295.0,265.0,217.0,295.0,101.0,241.0,85.28188553262645,878.0,79.0,170.0,202.0,143.0,202.0,79.0,156.5,52.233450329586056,594.0
2744,370.0,171.0,109.0,122.0,370.0,109.0,146.5,120.98209233876999,772.0,271.0,100.0,65.0,55.0,271.0,55.0,82.5,100.69880833455777,491.0
2745,283.0,322.0,279.0,300.0,322.0,279.0,291.5,19.578900207451216,1184.0,292.0,333.0,297.0,344.0,344.0,292.0,315.0,25.877918514955304,1266.0
2746,346.0,336.0,329.0,366.0,366.0,329.0,341.0,16.09088769044973,1377.0,291.0,306.0,386.0,320.0,386.0,291.0,313.0,41.87580844990737,1303.0
2747,338.0,339.0,358.0,354.0,358.0,338.0,346.5,10.242883708539635,1389.0,298.0,296.0,353.0,306.0,353.0,296.0,302.0,26.849891371599004,1253.0
2748,324.0,125.0,368.0,322.0,368.0,125.0,323.0,108.59519633329398,1139.0,331.0,85.0,307.0,338.0,338.0,85.0,319.0,120.89768401421095,1061.0
2749,367.0,100.0,398.0,326.0,398.0,100.0,346.5,135.09101869973938,1191.0,309.0,67.0,302.0,253.0,309.0,67.0,277.5,113.27363623838808,931.0
2750,276.0,101.0,295.0,265.0,295.0,101.0,270.5,89.6934594419608,937.0,128.0,79.0,170.0,202.0,202.0,79.0,149.0,53.287740929160556,579.0
2751,98.0,370.0,171.0,109.0,370.0,98.0,140.0,126.16127245183708,748.0,80.0,271.0,100.0,65.0,271.0,65.0,90.0,95.74619226545427,516.0
2752,340.0,283.0,322.0,279.0,340.0,279.0,302.5,29.832867780352597,1224.0,300.0,292.0,333.0,297.0,333.0,292.0,298.5,18.627936010197157,1222.0
2753,339.0,346.0,336.0,329.0,346.0,329.0,337.5,7.047458170621991,1350.0,320.0,291.0,306.0,386.0,386.0,291.0,313.0,41.87580844990737,1303.0
2754,355.0,338.0,339.0,358.0,358.0,338.0,347.0,10.472185381603339,1390.0,300.0,298.0,296.0,353.0,353.0,296.0,299.0,27.548442182211804,1247.0
2755,341.0,324.0,125.0,368.0,368.0,125.0,332.5,111.15304764152893,1158.0,301.0,331.0,85.0,307.0,331.0,85.0,304.0,114.73447607410773,1024.0
2756,305.0,367.0,100.0,398.0,398.0,100.0,336.0,134.0310909204776,1170.0,311.0,309.0,67.0,302.0,311.0,67.0,305.5,120.22860169970649,989.0
2757,270.0,276.0,101.0,295.0,295.0,101.0,273.0,90.29765593118499,942.0,169.0,128.0,79.0,170.0,170.0,79.0,148.5,43.03874223688854,546.0
2758,116.0,98.0,370.0,171.0,370.0,98.0,143.5,124.75943518093798,755.0,83.0,80.0,271.0,100.0,271.0,80.0,91.5,92.08872533233009,534.0
2759,298.0,340.0,283.0,322.0,340.0,283.0,310.0,25.26361019331956,1243.0,290.0,300.0,292.0,333.0,333.0,290.0,296.0,19.972898304118676,1215.0
2760,369.0,339.0,346.0,336.0,369.0,336.0,342.5,14.933184523068078,1390.0,317.0,320.0,291.0,306.0,320.0,291.0,311.5,13.12757911167681,1234.0
2761,340.0,355.0,338.0,339.0,355.0,338.0,339.5,8.04155872120988,1372.0,280.0,300.0,298.0,296.0,300.0,280.0,297.0,9.146948489341495,1174.0
2762,385.0,341.0,324.0,125.0,385.0,125.0,332.5,115.39894569131326,1175.0,342.0,301.0,331.0,85.0,342.0,85.0,316.0,121.07951932511129,1059.0
2763,357.0,305.0,367.0,100.0,367.0,100.0,331.0,124.50267734738344,1129.0,282.0,311.0,309.0,67.0,311.0,67.0,295.5,117.57940579313482,969.0
2764,241.0,270.0,276.0,101.0,276.0,101.0,255.5,82.10156311950867,888.0,132.0,169.0,128.0,79.0,169.0,79.0,130.0,36.941395028702786,508.0
2765,127.0,116.0,98.0,370.0,370.0,98.0,121.5,128.7228935867017,711.0,85.0,83.0,80.0,271.0,271.0,80.0,84.0,94.18908287765272,519.0
2766,321.0,298.0,340.0,283.0,340.0,283.0,309.5,25.11971337416094,1242.0,320.0,290.0,300.0,292.0,320.0,290.0,296.0,13.69914839202301,1202.0
2767,348.0,369.0,339.0,346.0,369.0,339.0,347.0,12.922847983320086,1402.0,308.0,317.0,320.0,291.0,320.0,291.0,312.5,13.038404810405298,1236.0
2768,383.0,340.0,355.0,338.0,383.0,338.0,347.5,20.768565991260285,1416.0,319.0,280.0,300.0,298.0,319.0,280.0,299.0,15.945218719101975,1197.0
2769,374.0,385.0,341.0,324.0,385.0,324.0,357.5,28.36664708185771,1424.0,293.0,342.0,301.0,331.0,342.0,293.0,316.0,23.471614061812335,1267.0
2770,361.0,357.0,305.0,367.0,367.0,305.0,359.0,28.629821282478634,1390.0,306.0,282.0,311.0,309.0,311.0,282.0,307.5,13.490737563232042,1208.0
2771,265.0,241.0,270.0,276.0,276.0,241.0,267.5,15.340577998671801,1052.0,133.0,132.0,169.0,128.0,169.0,128.0,132.5,19.122412679017955,562.0
2772,,,,,,,,,0.0,,,,,,,,,0.0
2773,,,,,,,,,0.0,,,,,,,,,0.0
2774,,,,,,,,,0.0,,,,,,,,,0.0
2775,,,,,,,,,0.0,,,,,,,,,0.0
2776,,,,,,,,,0.0,,,,,,,,,0.0
2777,,,,,,,,,0.0,,,,,,,,,0.0
2778,,,,,,,,,0.0,,,,,,,,,0.0
2779,312.0,,,,312.0,312.0,312.0,,312.0,220.0,,,,220.0,220.0,220.0,,220.0
2780,348.0,,,,348.0,348.0,348.0,,348.0,295.0,,,,295.0,295.0,295.0,,295.0
2781,440.0,,,,440.0,440.0,440.0,,440.0,270.0,,,,270.0,270.0,270.0,,270.0
2782,452.0,,,,452.0,452.0,452.0,,452.0,242.0,,,,242.0,242.0,242.0,,242.0
2783,398.0,,,,398.0,398.0,398.0,,398.0,248.0,,,,248.0,248.0,248.0,,248.0
2784,560.0,,,,560.0,560.0,560.0,,560.0,278.0,,,,278.0,278.0,278.0,,278.0
2785,471.0,,,,471.0,471.0,471.0,,471.0,198.0,,,,198.0,198.0,198.0,,198.0
2786,371.0,312.0,,,371.0,312.0,341.5,41.71930009000631,683.0,202.0,220.0,,,220.0,202.0,211.0,12.727922061357855,422.0
2787,447.0,348.0,,,447.0,348.0,397.5,70.0035713374682,795.0,297.0,295.0,,,297.0,295.0,296.0,1.4142135623730951,592.0
2788,454.0,440.0,,,454.0,440.0,447.0,9.899494936611665,894.0,270.0,270.0,,,270.0,270.0,270.0,0.0,540.0
2789,440.0,452.0,,,452.0,440.0,446.0,8.48528137423857,892.0,267.0,242.0,,,267.0,242.0,254.5,17.67766952966369,509.0
2790,467.0,398.0,,,467.0,398.0,432.5,48.79036790187178,865.0,229.0,248.0,,,248.0,229.0,238.5,13.435028842544403,477.0
2791,408.0,560.0,,,560.0,408.0,484.0,107.48023074035522,968.0,263.0,278.0,,,278.0,263.0,270.5,10.606601717798213,541.0
2792,365.0,471.0,,,471.0,365.0,418.0,74.95331880577403,836.0,170.0,198.0,,,198.0,170.0,184.0,19.79898987322333,368.0
2793,394.0,371.0,312.0,,394.0,312.0,371.0,42.2965719651132,1077.0,208.0,202.0,220.0,,220.0,202.0,208.0,9.16515138991168,630.0
2794,400.0,447.0,348.0,,447.0,348.0,400.0,49.52103929981006,1195.0,309.0,297.0,295.0,,309.0,295.0,297.0,7.571877794400365,901.0
2795,417.0,454.0,440.0,,454.0,417.0,440.0,18.681541692269406,1311.0,298.0,270.0,270.0,,298.0,270.0,270.0,16.165807537309522,838.0
2796,398.0,440.0,452.0,,452.0,398.0,440.0,28.35489375751565,1290.0,277.0,267.0,242.0,,277.0,242.0,267.0,18.027756377319946,786.0
2797,400.0,467.0,398.0,,467.0,398.0,400.0,39.272551907577046,1265.0,246.0,229.0,248.0,,248.0,229.0,246.0,10.44030650891055,723.0
2798,357.0,408.0,560.0,,560.0,357.0,408.0,105.60460848529922,1325.0,242.0,263.0,278.0,,278.0,242.0,263.0,18.083141320025124,783.0
2799,335.0,365.0,471.0,,471.0,335.0,365.0,71.45161533046914,1171.0,167.0,170.0,198.0,,198.0,167.0,170.0,17.09775813764288,535.0
2800,288.0,394.0,371.0,312.0,394.0,288.0,341.5,49.52692870213806,1365.0,174.0,208.0,202.0,220.0,220.0,174.0,205.0,19.493588689617926,804.0
2801,367.0,400.0,447.0,348.0,447.0,348.0,383.5,43.3628104870214,1562.0,264.0,309.0,297.0,295.0,309.0,264.0,296.0,19.189841062395487,1165.0
2802,423.0,417.0,454.0,440.0,454.0,417.0,431.5,16.782927833565473,1734.0,260.0,298.0,270.0,270.0,298.0,260.0,270.0,16.36052158907737,1098.0
2803,389.0,398.0,440.0,452.0,452.0,389.0,419.0,30.923292192132454,1679.0,215.0,277.0,267.0,242.0,277.0,215.0,254.5,27.729346668586814,1001.0
2804,421.0,400.0,467.0,398.0,467.0,398.0,410.5,32.067636852960234,1686.0,286.0,246.0,229.0,248.0,286.0,229.0,247.0,24.060687161148714,1009.0
2805,419.0,357.0,408.0,560.0,560.0,357.0,413.5,86.96742685243328,1744.0,220.0,242.0,263.0,278.0,278.0,220.0,252.5,25.26361019331956,1003.0
